id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH488P_2,chr1,160000001,165000000,25,1q,0.4136894,0.953816504054605,10574,43443,9790.63188427191,40393.6444762505,124,112.174607521257,3177,2951.24652733419,168,0.41716127569001,0
CGPLH488P_2,chr1,165000001,170000000,26,1q,0.405533,0.971568553074625,10723,45425,9946.77220291631,42307.4623771285,127,116.273751914234,3074,2873.31807469227,168,0.412185041028492,435
CGPLH488P_2,chr1,170000001,175000000,27,1q,0.3872476,0.957507720430439,10177,42516,9523.623715941,39917.012423592,121,112.141445681429,2943,2773.04769565666,168,0.390779633050559,161
CGPLH488P_2,chr1,175000001,180000000,28,1q,0.406983,0.969963613340302,10447,45428,9693.20754582449,42293.7654221474,118,109.719659743809,2733,2551.62234672051,168,0.41428839015087,0
CGPLH488P_2,chr1,180000001,185000000,29,1q,0.4149038,0.975798854698569,10876,44978,10057.6249957747,41733.5294514089,117,107.886127985265,3142,2919.02865868888,168,0.420651971647523,50
CGPLH488P_2,chr1,185000001,190000000,30,1q,0.3567384,0.96796649919637,9549,39609,8892.92727676191,37068.5417209472,89,81.9301911939199,2479,2340.36136152489,168,0.362779646599389,0
CGPLH488P_2,chr1,190000001,195000000,31,1q,0.3502344,0.977435172484538,9455,39560,8776.8576333852,36994.8698782644,93,86.3609938145522,2432,2292.61977524897,168,0.356950523864959,0
CGPLH488P_2,chr1,195000001,200000000,32,1q,0.3571322,0.966943942652949,9683,41027,9005.47501284257,38463.6448531056,111,101.530297292555,2671,2521.69353857511,168,0.364449263441262,0
CGPLH488P_2,chr1,200000001,205000000,33,1q,0.4613638,0.976426043146045,11579,47364,10437.4426871904,42805.009270275,143,127.520552855097,3693,3342.00232739569,168,0.469789260740056,2672
CGPLH488P_2,chr1,205000001,210000000,34,1q,0.4082326,0.94970637914689,10021,42564,9190.31825762067,39138.4042096093,127,115.53191454094,2959,2716.10093076702,168,0.4418636273823,73
CGPLH488P_2,chr1,210000001,215000000,35,1q,0.4151962,0.972598435935041,10250,44345,9479.3145848132,41192.9302214729,139,127.242879023273,2901,2699.29128916594,168,0.420238570313178,420
CGPLH488P_2,chr1,215000001,220000000,36,1q,0.3751916,0.978365169088431,9650,42293,9026.95892881923,39783.1595494977,122,112.733003031659,2262,2136.89098760087,168,0.380183334253686,0
CGPLH488P_2,chr1,220000001,225000000,37,1q,0.4082454,0.942605409184575,10084,43416,9341.5943275189,40357.6984307471,122,112.230658137754,2947,2749.80661663457,168,0.417050681468649,5110
CGPLH488P_2,chr1,225000001,230000000,38,1q,0.446534,0.964762640865008,10940,44123,9933.30846196797,40194.2910791403,143,126.91980503437,3478,3160.60348409482,168,0.450410162906414,81
CGPLH488P_2,chr1,230000001,235000000,39,1q,0.4243056,0.978891102961054,11105,47433,10236.5005654628,43850.0412449576,150,136.25317510327,3162,2925.90525356776,168,0.430151657235247,216
CGPLH488P_2,chr1,235000001,240000000,40,1q,0.3959488,0.979567726804698,10005,42447,9265.12080220845,39550.1905568672,127,116.185769390201,2891,2695.22613208236,168,0.404916170903191,6242
CGPLH488P_2,chr1,240000001,245000000,41,1q,0.4035464,0.942930536011346,9439,40943,8768.50943945301,38180.7401326934,101,93.6755178021128,2568,2400.77951326684,168,0.407932743963356,131
CGPLH488P_2,chr2,5000001,10000000,42,2p,0.4117116,0.983540817143638,10660,45143,9881.0513053484,42015.4354457024,131,120.672465488184,3024,2812.35326968762,168,0.427160860273415,47
CGPLH488P_2,chr2,10000001,15000000,43,2p,0.4151678,0.971956989595899,10312,44258,9533.35323707614,41091.559899499,105,96.495819647206,2892,2678.32578744879,168,0.425155557871697,0
CGPLH488P_2,chr2,15000001,20000000,44,2p,0.4015392,0.973326020890848,10413,46070,9718.41170087136,43143.9693770661,129,118.300036079996,2790,2616.00211295004,168,0.414058617554965,51
CGPLH488P_2,chr2,20000001,25000000,45,2p,0.4111368,0.976975110457399,10280,44632,9528.52230450527,41498.7202035627,126,116.199092330603,2978,2779.09269627448,168,0.423006412024269,394
CGPLH488P_2,chr2,25000001,30000000,46,2p,0.4501372,0.984152373758884,11321,46330,10369.334852934,42560.077997972,130,117.911447563905,3533,3244.36713943153,168,0.455469387089409,0
CGPLH488P_2,chr2,30000001,35000000,47,2p,0.4073216,0.972412867743209,10481,44588,9773.70081760677,41734.8684613252,116,107.316133592375,3057,2869.75625827904,168,0.414107345214793,488
CGPLH488P_2,chr2,35000001,40000000,48,2p,0.3922976,0.971895064170375,10398,43125,9737.73529566603,40600.1493800094,112,103.611714064566,2857,2697.11271415515,168,0.397675246052538,105
CGPLH488P_2,chr2,40000001,45000000,49,2p,0.4021576,0.976630793187146,10440,44195,9734.61791556477,41429.9519652259,133,122.672023496484,2982,2793.68131162999,168,0.407367965367965,0
CGPLH488P_2,chr2,45000001,50000000,50,2p,0.4221228,0.978231913599238,11018,46348,10222.8230193653,43148.0540475771,137,127.136648946659,3286,3059.99580076833,168,0.430588264324138,0
CGPLH488P_2,chr2,50000001,55000000,51,2p,0.370803,0.980493071631077,9838,42627,9266.32171012551,40372.9355407889,112,104.411988727697,2491,2369.68617086569,168,0.375914687295707,790
CGPLH488P_2,chr2,55000001,60000000,52,2p,0.3748388,0.964468571694073,9941,43442,9351.0994217131,41062.0019617947,113,104.91956336252,2634,2504.71778959034,168,0.380173882059505,229
CGPLH488P_2,chr2,60000001,65000000,53,2p,0.4065828,0.973348360161514,11004,42729,10268.9978833491,40042.4769958117,106,97.4911740466389,3280,3081.34672252036,167,0.410853131182269,781
CGPLH488P_2,chr2,65000001,70000000,54,2p,0.4059858,0.971331164090162,10983,46208,10277.5543664474,43399.3849348106,119,108.738421530459,3194,3003.65894133434,168,0.411714266825334,107
CGPLH488P_2,chr2,70000001,75000000,55,2p,0.4386006,0.965967399000569,10927,44225,10027.3600055288,40733.5112831819,135,123.668377575694,3431,3157.27361603592,167,0.44488061582479,182
CGPLH488P_2,chr2,75000001,80000000,56,2p,0.3706974,0.961424407917358,9721,41750,9111.44780113262,39306.0217435691,99,91.7079432581069,2387,2261.21266003992,168,0.379229015697685,271
CGPLH488P_2,chr2,80000001,85000000,57,2p,0.3676334,0.976022600758484,9955,42986,9385.88041317692,40700.0677615145,108,101.228826818803,2364,2251.15420321144,168,0.374619132694494,348
CGPLH488P_2,chr2,100000001,105000000,58,2q,0.406374,0.98007751212363,10725,45962,9989.47503966559,42992.0322093336,114,105.515698925591,3007,2824.51457268648,168,0.413836610486891,0
CGPLH488P_2,chr2,105000001,110000000,59,2q,0.4155,0.937231070545553,10301,44297,9565.80119742345,41304.6476048719,109,100.111942134372,3021,2825.22053303747,168,0.422621951219512,665
CGPLH488P_2,chr2,115000001,120000000,60,2q,0.387544,0.962557183909531,9682,43558,9077.07360474787,40974.2044096138,104,96.9464752342103,2343,2208.63135555742,168,0.397398674735576,5084
CGPLH488P_2,chr2,120000001,125000000,61,2q,0.419003,0.978052170193518,10767,47630,9928.95280320196,44031.9876374611,126,115.015978608986,2983,2763.88653448913,168,0.43051864858713,360
CGPLH488P_2,chr2,125000001,130000000,62,2q,0.4181656,0.975374427974852,10334,44934,9519.73488021779,41597.9290234552,115,105.402362629938,2924,2704.77608497884,168,0.428658994631862,1055
CGPLH488P_2,chr2,135000001,140000000,63,2q,0.3923712,0.969856236368758,10052,43612,9431.77459333324,41102.4077175202,108,100.496657956017,2787,2633.07444425362,168,0.398962145723934,0
CGPLH488P_2,chr2,140000001,145000000,64,2q,0.3579932,0.978739122306594,9705,41065,9151.96090326635,38935.7830262968,109,100.807817906644,2385,2276.93950584522,168,0.363125938720336,93
CGPLH488P_2,chr2,145000001,150000000,65,2q,0.3639418,0.977545406752806,10156,42038,9564.15012565549,39784.929909821,119,111.843686225432,2767,2634.28576064694,168,0.377411401597676,275
CGPLH488P_2,chr2,150000001,155000000,66,2q,0.384615,0.966824635586334,9783,42853,9204.69024373829,40485.6362154316,129,120.494971853615,2548,2415.20363312293,168,0.389974870283658,48
CGPLH488P_2,chr2,155000001,160000000,67,2q,0.3724744,0.964742765361937,9761,42048,9155.92662665562,39700.019675772,115,109.114447443761,2569,2438.75573763195,168,0.378049107224781,1789
CGPLH488P_2,chr2,160000001,165000000,68,2q,0.372062,0.973611000000418,10085,42646,9479.38191079595,40344.9442504459,111,103.750866002076,2636,2504.85937090221,168,0.377995061105303,238
CGPLH488P_2,chr2,165000001,170000000,69,2q,0.3717138,0.970203012695679,10091,43136,9501.76111571574,40811.0179756343,101,92.6544645565632,2597,2469.25630630665,168,0.377652749217702,85
CGPLH488P_2,chr2,170000001,175000000,70,2q,0.4043038,0.972489601701844,10318,43526,9651.1272589704,40894.6767477396,129,120.611989687258,2999,2824.6920728682,168,0.407867900021063,116
CGPLH488P_2,chr2,175000001,180000000,71,2q,0.3936458,0.969226945462562,10440,43439,9803.45398123511,40936.6515769688,112,103.95117919697,2821,2667.67404966197,168,0.397664225867774,95
CGPLH488P_2,chr2,180000001,185000000,72,2q,0.3676746,0.967512616724681,9695,41966,9119.85830239218,39733.1940025044,113,105.116514741949,2423,2311.24690441607,168,0.372703470671808,37
CGPLH488P_2,chr2,185000001,190000000,73,2q,0.3524966,0.972261292079526,9250,40021,8637.81929472334,37634.1545201147,108,100.605935015823,2406,2284.17533134038,168,0.359177561069808,0
CGPLH488P_2,chr2,190000001,195000000,74,2q,0.3673792,0.970796774659313,9583,40938,8973.11876231906,38581.0414367823,114,106.865992435109,2644,2504.10381603837,168,0.373586966722348,574
CGPLH488P_2,chr2,195000001,200000000,75,2q,0.3736426,0.963904810213494,9750,41632,9163.73844411579,39296.2240122819,117,109.817076101825,2623,2488.9922048075,168,0.378488415062267,0
CGPLH488P_2,chr2,200000001,205000000,76,2q,0.4053482,0.975167764076888,10409,42827,9742.77303883165,40252.492889948,115,106.694969062688,2896,2724.89301225366,168,0.407600227567692,3962
CGPLH488P_2,chr2,205000001,210000000,77,2q,0.3975822,0.968997144728976,10116,43913,9485.84324658161,41381.0919231693,129,118.510714600516,2802,2645.1754132365,168,0.401736657303371,99
CGPLH488P_2,chr2,210000001,215000000,78,2q,0.360256,0.972554876691028,9326,41761,8774.45772989153,39507.1996158539,94,88.1200923565693,2230,2124.17872689878,168,0.365035666810208,220
CGPLH488P_2,chr2,215000001,220000000,79,2q,0.4263646,0.979812053193435,10836,45709,10026.327556131,42466.6805543734,126,114.51476797651,3251,3014.97706016909,168,0.432857881913154,0
CGPLH488P_2,chr2,220000001,225000000,80,2q,0.4113294,0.982074949365023,10241,45548,9560.45886308226,42664.830941137,121,111.562758915101,2756,2575.45932931992,168,0.416070296253367,151
CGPLH488P_2,chr2,225000001,230000000,81,2q,0.3884062,0.973683333932218,9871,42683,9268.22964893426,40281.4428102752,111,102.618941002328,2574,2439.54315795399,168,0.394578830174333,83
CGPLH488P_2,chr2,230000001,235000000,82,2q,0.4382808,0.972891395003116,10805,43950,9910.01862922451,40460.9467838116,144,130.53898280663,3222,2962.06968713753,168,0.448320400543693,435
CGPLH488P_2,chr2,235000001,240000000,83,2q,0.4583722,0.982987344444383,11014,49845,10013.7813649467,45461.963933925,130,116.008820506905,3217,2930.6880409497,168,0.4677572189515,571
CGPLH488P_2,chr3,5000001,10000000,84,3p,0.4082142,0.970391315020565,10310,45641,9674.55561355687,43021.1634903465,117,109.483940287296,2868,2701.04018947381,168,0.413208056196552,139
CGPLH488P_2,chr3,10000001,15000000,85,3p,0.4695332,0.979116029363573,11654,48224,10595.0552757083,43955.8012556785,152,136.281698369068,3686,3349.78924154418,168,0.476553299014376,0
CGPLH488P_2,chr3,15000001,20000000,86,3p,0.392835,0.961778231535906,10433,43683,9816.72103297034,41326.3859010262,127,118.292666508106,3006,2849.01297839796,168,0.398522768956663,253
CGPLH488P_2,chr3,20000001,25000000,87,3p,0.379228,0.966271627674357,10164,43516,9607.2094168014,41358.9115828577,111,104.544101495449,2583,2464.62980944556,168,0.384090892964842,245
CGPLH488P_2,chr3,25000001,30000000,88,3p,0.380061,0.968346114071359,9601,43047,9092.55384861812,40947.089442794,113,105.613344288665,2283,2179.91760344563,168,0.385317200784827,146
CGPLH488P_2,chr3,30000001,35000000,89,3p,0.4000206,0.974502553727265,10706,44342,10065.3181907034,41894.8225586855,130,120.642849333926,3024,2863.88418751853,168,0.405244149685578,0
CGPLH488P_2,chr3,35000001,40000000,90,3p,0.4082276,0.96652387003032,10816,45737,10094.3949461736,42856.5073597563,126,116.929286557213,3140,2943.56223872781,168,0.416198197896989,0
CGPLH488P_2,chr3,40000001,45000000,91,3p,0.422517,0.964210952773927,10850,45808,10102.8456244096,42797.2716200562,134,124.34956739125,3179,2972.81258953138,168,0.429839255640226,32
CGPLH488P_2,chr3,45000001,50000000,92,3p,0.4650126,0.977513956711565,11077,42655,10124.9279596081,39044.7380594759,157,140.557024515247,3645,3327.84160966163,167,0.469312232766712,835
CGPLH488P_2,chr3,50000001,55000000,93,3p,0.4599684,0.970808213190539,10718,46266,9756.88053022458,42352.2922626386,145,129.400497288187,3437,3122.04281735757,168,0.465945084700987,0
CGPLH488P_2,chr3,55000001,60000000,94,3p,0.4152292,0.968790606705646,10763,45653,10078.7172459625,42903.7693110255,122,114.445053063245,3051,2872.03880209888,168,0.42104364899562,60
CGPLH488P_2,chr3,60000001,65000000,95,3p,0.3976518,0.976444180487288,10437,46333,9883.02415787256,43994.3492751041,143,134.261566532079,2764,2629.66701646294,168,0.402764716725036,0
CGPLH488P_2,chr3,65000001,70000000,96,3p,0.38964,0.975831474305247,10014,44196,9469.52767558952,41901.724193009,115,106.770052246291,2635,2501.93184221608,168,0.402968047752809,131
CGPLH488P_2,chr3,70000001,75000000,97,3p,0.402702,0.978029002345954,10578,44803,9946.53630711557,42316.6513551047,109,103.167017813888,2903,2748.72260173161,168,0.408737348654805,0
CGPLH488P_2,chr3,75000001,80000000,98,3p,0.367686,0.951642876889169,9085,39011,8572.20186706116,36979.4696479666,107,98.2541565192765,2100,2003.10094815294,168,0.371508061149434,3047
CGPLH488P_2,chr3,80000001,85000000,99,3p,0.3495386,0.973564169025984,9153,39181,8585.64898655796,36998.7660229428,102,95.9381417789865,2070,1971.29112661901,168,0.35698075476181,21073
CGPLH488P_2,chr3,85000001,90000000,100,3p,0.3532138,0.967673195457356,9374,40364,8822.42595552822,38186.8459177817,107,99.8577460586175,2164,2063.57265504032,168,0.360173816070296,0
CGPLH488P_2,chr3,95000001,100000000,101,3q,0.365032,0.964993422853977,9507,41165,8942.17333065492,38976.5272341574,102,95.6765890758811,2364,2248.23175922629,168,0.372021528849411,2545
CGPLH488P_2,chr3,100000001,105000000,102,3q,0.36673,0.970156105888334,9478,40406,8950.99935124561,38344.5160003151,110,104.018918790918,2459,2346.29926187826,168,0.371670447829485,0
CGPLH488P_2,chr3,105000001,110000000,103,3q,0.3752656,0.967436069389307,9983,42482,9434.62031287009,40369.1405333883,121,114.20410525945,2614,2494.53479375272,168,0.380802717391304,275
CGPLH488P_2,chr3,110000001,115000000,104,3q,0.3823204,0.970190326925941,10223,43209,9661.09700195236,40982.3788663503,136,128.229881855284,2793,2659.14648180142,168,0.387731410017565,0
CGPLH488P_2,chr3,115000001,120000000,105,3q,0.381888,0.972785001026499,9968,43247,9443.63777551595,41123.1832906793,96,91.5060674619679,2477,2359.63186163386,168,0.38674410267441,167
CGPLH488P_2,chr3,120000001,125000000,106,3q,0.4167014,0.964765978594504,10804,45068,10072.6131959677,42187.9674449112,135,124.049353954665,3247,3051.00658279051,168,0.423250919769129,128
CGPLH488P_2,chr3,125000001,130000000,107,3q,0.467493,0.946032003428325,11093,45312,10055.9671108399,41210.1251438879,135,119.581766575417,3426,3117.72346150277,168,0.475515792282293,14329
CGPLH488P_2,chr3,130000001,135000000,108,3q,0.4082064,0.96101555585087,10681,46260,10000.5527279289,43482.0219942605,122,113.028328968527,2993,2817.40844519001,168,0.415567636872253,155
CGPLH488P_2,chr3,135000001,140000000,109,3q,0.4127654,0.957034509339864,10408,45731,9731.29836807486,42905.0804174302,117,108.454031921018,2838,2668.10046542825,168,0.420434392662538,183
CGPLH488P_2,chr3,140000001,145000000,110,3q,0.3926626,0.975018676428052,10472,43650,9834.6613146388,41133.2851170009,123,115.119079883231,2894,2737.91321830246,168,0.400392726509039,640
CGPLH488P_2,chr3,145000001,150000000,111,3q,0.3689516,0.97298329221702,9829,42120,9252.39435905924,39836.8851794861,91,84.4644347057989,2581,2451.7274120398,168,0.375186100584024,120
CGPLH488P_2,chr3,150000001,155000000,112,3q,0.378914,0.968714154802161,10223,42038,9658.66305888505,39857.2281993086,123,116.03454026512,2896,2757.55072957269,168,0.384179630969609,0
CGPLH488P_2,chr3,155000001,160000000,113,3q,0.3921668,0.961703207515425,10184,43282,9589.09983945106,40956.4805844856,109,101.481357921516,2635,2500.08649137954,168,0.396964241238214,47
CGPLH488P_2,chr3,160000001,165000000,114,3q,0.357424,0.970626977522714,9347,39861,8777.6271587392,37589.9359802195,128,118.974434738039,2347,2228.85807202882,168,0.364906835903489,133
CGPLH488P_2,chr3,165000001,170000000,115,3q,0.3648762,0.970837288523012,10067,42507,9495.06739631872,40256.6829356567,90,84.0987300362085,2718,2596.45144759352,168,0.370425408977646,0
CGPLH488P_2,chr3,170000001,175000000,116,3q,0.3798752,0.975516925321568,10208,43110,9626.39501725448,40839.8906350935,107,99.7730071883907,2914,2773.57957712676,168,0.385131613979659,251
CGPLH488P_2,chr3,175000001,180000000,117,3q,0.3801298,0.96982268166494,10057,42028,9495.40495186756,39879.7230617456,112,104.408369548267,2620,2497.41488044649,168,0.38469726544685,332
CGPLH488P_2,chr3,180000001,185000000,118,3q,0.4106518,0.97760264115938,10143,42822,9479.50886568338,40183.3997837562,120,112.12395078107,2914,2733.26024415368,168,0.415804567938713,0
CGPLH488P_2,chr3,185000001,190000000,119,3q,0.408657,0.974724177520125,10600,43624,9964.22104214103,41123.0101688046,112,104.024260899034,3131,2952.30273221947,168,0.41290705970383,349
CGPLH488P_2,chr3,190000001,195000000,120,3q,0.403756,0.978079747885131,10511,44097,9817.87456163617,41399.6536162753,121,111.976329466199,2939,2758.52882373227,168,0.411585454671568,0
CGPLH488P_2,chr4,5000001,10000000,121,4p,0.482842,0.917284550974367,10147,45542,9169.89376811755,41314.6237024372,107,94.5703763066042,3014,2724.16306230544,168,0.499315762625404,984
CGPLH488P_2,chr4,10000001,15000000,122,4p,0.3953494,0.962967579702059,10084,44414,9587.7315895418,42366.3281968883,140,132.955133155797,2705,2587.44711720586,168,0.402452609734405,16426
CGPLH488P_2,chr4,15000001,20000000,123,4p,0.3913806,0.971600813342515,9959,43398,9456.37235450765,41379.4252206292,112,104.161459724074,2549,2439.83317781598,168,0.397980827591131,355
CGPLH488P_2,chr4,20000001,25000000,124,4p,0.3846174,0.974597401815181,9766,43466,9313.2535307326,41592.8987750431,112,104.570899072875,2327,2238.61864638515,168,0.390993874728315,184
CGPLH488P_2,chr4,25000001,30000000,125,4p,0.3816968,0.980746441281566,10023,42081,9478.21407744266,40004.4767779476,92,86.2925759163336,2499,2392.97677259697,168,0.389539263186763,152
